Countryname,Indicatorname,Year,InflationRate
Nicaragua,annual average inflation (consumer prices) rate,1/1/2020,3.7
Niger,annual average inflation (consumer prices) rate,1/1/2020,2.9
Nigeria,annual average inflation (consumer prices) rate,1/1/2020,13.2
North Macedonia,annual average inflation (consumer prices) rate,1/1/2020,1.2
Norway,annual average inflation (consumer prices) rate,1/1/2020,1.3
Oman,annual average inflation (consumer prices) rate,1/1/2020,-0.9
Pakistan,annual average inflation (consumer prices) rate,1/1/2020,10.7
Palau,annual average inflation (consumer prices) rate,1/1/2020,0.7
Panama,annual average inflation (consumer prices) rate,1/1/2020,-1.6
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/2020,4.9
Paraguay,annual average inflation (consumer prices) rate,1/1/2020,1.8
Peru,annual average inflation (consumer prices) rate,1/1/2020,1.8
Philippines,annual average inflation (consumer prices) rate,1/1/2020,2.4
Poland,annual average inflation (consumer prices) rate,1/1/2020,3.4
Portugal,annual average inflation (consumer prices) rate,1/1/2020,-0.1
Puerto Rico,annual average inflation (consumer prices) rate,1/1/2020,-0.5
Qatar,annual average inflation (consumer prices) rate,1/1/2020,-2.5
Romania,annual average inflation (consumer prices) rate,1/1/2020,2.6
Russian Federation,annual average inflation (consumer prices) rate,1/1/2020,3.4
Rwanda,annual average inflation (consumer prices) rate,1/1/2020,7.7
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/2020,-1.2
Saint Lucia,annual average inflation (consumer prices) rate,1/1/2020,-1.8
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/2020,-0.6
Samoa,annual average inflation (consumer prices) rate,1/1/2020,1.5
San Marino,annual average inflation (consumer prices) rate,1/1/2020,-0.1
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/2020,3.4
Senegal,annual average inflation (consumer prices) rate,1/1/2020,2.5
Serbia,annual average inflation (consumer prices) rate,1/1/2020,1.6
Seychelles,annual average inflation (consumer prices) rate,1/1/2020,1.2
Sierra Leone,annual average inflation (consumer prices) rate,1/1/2020,13.4
Singapore,annual average inflation (consumer prices) rate,1/1/2020,-0.2
Slovak Republic,annual average inflation (consumer prices) rate,1/1/2020,2
Slovenia,annual average inflation (consumer prices) rate,1/1/2020,-0.1
Solomon Islands,annual average inflation (consumer prices) rate,1/1/2020,3
Somalia,annual average inflation (consumer prices) rate,1/1/2020,4.3
South Africa,annual average inflation (consumer prices) rate,1/1/2020,3.3
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/2020,24
Spain,annual average inflation (consumer prices) rate,1/1/2020,-0.3
Sri Lanka,annual average inflation (consumer prices) rate,1/1/2020,4.6
Sudan,annual average inflation (consumer prices) rate,1/1/2020,163.3
Suriname,annual average inflation (consumer prices) rate,1/1/2020,34.9
Sweden,annual average inflation (consumer prices) rate,1/1/2020,0.7
Switzerland,annual average inflation (consumer prices) rate,1/1/2020,-0.7
Syria,annual average inflation (consumer prices) rate,1/1/2020,0
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/2020,9.8
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/2020,-0.2
Tajikistan,annual average inflation (consumer prices) rate,1/1/2020,8.6
Tanzania,annual average inflation (consumer prices) rate,1/1/2020,3.3
Thailand,annual average inflation (consumer prices) rate,1/1/2020,-0.8
Timor-Leste,annual average inflation (consumer prices) rate,1/1/2020,0.5
Togo,annual average inflation (consumer prices) rate,1/1/2020,1.8
Tonga,annual average inflation (consumer prices) rate,1/1/2020,0.4
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/2020,0.6
Tunisia,annual average inflation (consumer prices) rate,1/1/2020,5.6
Turkmenistan,annual average inflation (consumer prices) rate,1/1/2020,6.1
Tuvalu,annual average inflation (consumer prices) rate,1/1/2020,1.9
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/2020,12.3
Uganda,annual average inflation (consumer prices) rate,1/1/2020,2.8
Ukraine,annual average inflation (consumer prices) rate,1/1/2020,2.7
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/2020,-2.1
United Kingdom,annual average inflation (consumer prices) rate,1/1/2020,0.9
United States,annual average inflation (consumer prices) rate,1/1/2020,1.3
Uruguay,annual average inflation (consumer prices) rate,1/1/2020,9.8
Uzbekistan,annual average inflation (consumer prices) rate,1/1/2020,12.9
Vanuatu,annual average inflation (consumer prices) rate,1/1/2020,5.3
Venezuela,annual average inflation (consumer prices) rate,1/1/2020,2355.1
Vietnam,annual average inflation (consumer prices) rate,1/1/2020,3.2
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/2020,-0.7
Yemen,annual average inflation (consumer prices) rate,1/1/2020,21.7
Zambia,annual average inflation (consumer prices) rate,1/1/2020,15.7
Zimbabwe,annual average inflation (consumer prices) rate,1/1/2020,557.2
Afghanistan,annual average inflation (consumer prices) rate,1/1/2021,5.06
Albania,annual average inflation (consumer prices) rate,1/1/2021,2
Algeria,annual average inflation (consumer prices) rate,1/1/2021,7.2
Andorra,annual average inflation (consumer prices) rate,1/1/2021,1.7
Angola,annual average inflation (consumer prices) rate,1/1/2021,25.8
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/2021,1.6
Argentina,annual average inflation (consumer prices) rate,1/1/2021,48.4
Armenia,annual average inflation (consumer prices) rate,1/1/2021,7.2
Aruba,annual average inflation (consumer prices) rate,1/1/2021,0.7
Australia,annual average inflation (consumer prices) rate,1/1/2021,2.8
Austria,annual average inflation (consumer prices) rate,1/1/2021,2.8
Azerbaijan,annual average inflation (consumer prices) rate,1/1/2021,6.7
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/2021,2.9
Bahrain,annual average inflation (consumer prices) rate,1/1/2021,-0.6
Bangladesh,annual average inflation (consumer prices) rate,1/1/2021,5.6
Barbados,annual average inflation (consumer prices) rate,1/1/2021,1.5
Belarus,annual average inflation (consumer prices) rate,1/1/2021,9.5
Belgium,annual average inflation (consumer prices) rate,1/1/2021,3.2
Belize,annual average inflation (consumer prices) rate,1/1/2021,3.2
Benin,annual average inflation (consumer prices) rate,1/1/2021,1.7
Bhutan,annual average inflation (consumer prices) rate,1/1/2021,8.2
Bolivia,annual average inflation (consumer prices) rate,1/1/2021,0.7
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/2021,2
Botswana,annual average inflation (consumer prices) rate,1/1/2021,6.7
Brazil,annual average inflation (consumer prices) rate,1/1/2021,8.3
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/2021,1.7
Bulgaria,annual average inflation (consumer prices) rate,1/1/2021,2.8
Burkina Faso,annual average inflation (consumer prices) rate,1/1/2021,3.9
Burundi,annual average inflation (consumer prices) rate,1/1/2021,8.3
Cabo Verde,annual average inflation (consumer prices) rate,1/1/2021,1.9
Cambodia,annual average inflation (consumer prices) rate,1/1/2021,2.9
Cameroon,annual average inflation (consumer prices) rate,1/1/2021,2.3
Canada,annual average inflation (consumer prices) rate,1/1/2021,3.4
Central African Republic,annual average inflation (consumer prices) rate,1/1/2021,4.3
Chad,annual average inflation (consumer prices) rate,1/1/2021,-0.8
Chile,annual average inflation (consumer prices) rate,1/1/2021,4.5
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/2021,0.9
Colombia,annual average inflation (consumer prices) rate,1/1/2021,3.5
Comoros,annual average inflation (consumer prices) rate,1/1/2021,0
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/2021,9
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/2021,2
Costa Rica,annual average inflation (consumer prices) rate,1/1/2021,1.7
Croatia,annual average inflation (consumer prices) rate,1/1/2021,2.7
Cyprus,annual average inflation (consumer prices) rate,1/1/2021,2.2
Czech Republic,annual average inflation (consumer prices) rate,1/1/2021,3.8
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/2021,4.2
Denmark,annual average inflation (consumer prices) rate,1/1/2021,1.9
Djibouti,annual average inflation (consumer prices) rate,1/1/2021,1.2
Dominica,annual average inflation (consumer prices) rate,1/1/2021,1.6
Dominican Republic,annual average inflation (consumer prices) rate,1/1/2021,8.2
Ecuador,annual average inflation (consumer prices) rate,1/1/2021,0.1
Egypt,annual average inflation (consumer prices) rate,1/1/2021,4.5
El Salvador,annual average inflation (consumer prices) rate,1/1/2021,3.5
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/2021,-0.1
Eritrea,annual average inflation (consumer prices) rate,1/1/2021,0
Estonia,annual average inflation (consumer prices) rate,1/1/2021,4.5
Eswatini,annual average inflation (consumer prices) rate,1/1/2021,3.7
Ethiopia,annual average inflation (consumer prices) rate,1/1/2021,26.8
Fiji,annual average inflation (consumer prices) rate,1/1/2021,0.2
Finland,annual average inflation (consumer prices) rate,1/1/2021,2.1
France,annual average inflation (consumer prices) rate,1/1/2021,2.1
Gabon,annual average inflation (consumer prices) rate,1/1/2021,1.1
"Gambia, The",annual average inflation (consumer prices) rate,1/1/2021,7.4
Georgia,annual average inflation (consumer prices) rate,1/1/2021,9.6
Germany,annual average inflation (consumer prices) rate,1/1/2021,3.2
Ghana,annual average inflation (consumer prices) rate,1/1/2021,10
Greece,annual average inflation (consumer prices) rate,1/1/2021,0.6
Grenada,annual average inflation (consumer prices) rate,1/1/2021,1.2
Guatemala,annual average inflation (consumer prices) rate,1/1/2021,4.3
Guinea,annual average inflation (consumer prices) rate,1/1/2021,12.6
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/2021,3.3
Guyana,annual average inflation (consumer prices) rate,1/1/2021,3.3
Haiti,annual average inflation (consumer prices) rate,1/1/2021,15.9
Honduras,annual average inflation (consumer prices) rate,1/1/2021,4.5
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/2021,1.6
Hungary,annual average inflation (consumer prices) rate,1/1/2021,5.1
Iceland,annual average inflation (consumer prices) rate,1/1/2021,4.5
India,annual average inflation (consumer prices) rate,1/1/2021,5.5
Indonesia,annual average inflation (consumer prices) rate,1/1/2021,1.6
Iran,annual average inflation (consumer prices) rate,1/1/2021,40.2
Iraq,annual average inflation (consumer prices) rate,1/1/2021,6
Ireland,annual average inflation (consumer prices) rate,1/1/2021,2.4
Israel,annual average inflation (consumer prices) rate,1/1/2021,1.5
Italy,annual average inflation (consumer prices) rate,1/1/2021,1.9
Jamaica,annual average inflation (consumer prices) rate,1/1/2021,5.9
Japan,annual average inflation (consumer prices) rate,1/1/2021,-0.2
Jordan,annual average inflation (consumer prices) rate,1/1/2021,1.3
Kazakhstan,annual average inflation (consumer prices) rate,1/1/2021,8
Kenya,annual average inflation (consumer prices) rate,1/1/2021,6.1
Kiribati,annual average inflation (consumer prices) rate,1/1/2021,2.1
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/2021,2.5
Kosovo,annual average inflation (consumer prices) rate,1/1/2021,3.3
Kuwait,annual average inflation (consumer prices) rate,1/1/2021,3.4
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/2021,11.9
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/2021,3.8
Latvia,annual average inflation (consumer prices) rate,1/1/2021,3.2
Lebanon,annual average inflation (consumer prices) rate,1/1/2021,154.8
Lesotho,annual average inflation (consumer prices) rate,1/1/2021,6
Liberia,annual average inflation (consumer prices) rate,1/1/2021,7.8
Libya,annual average inflation (consumer prices) rate,1/1/2021,2.9
Lithuania,annual average inflation (consumer prices) rate,1/1/2021,4.6
Luxembourg,annual average inflation (consumer prices) rate,1/1/2021,3.5
Macao Sar,annual average inflation (consumer prices) rate,1/1/2021,0
Madagascar,annual average inflation (consumer prices) rate,1/1/2021,5.8
Malawi,annual average inflation (consumer prices) rate,1/1/2021,9.3
Malaysia,annual average inflation (consumer prices) rate,1/1/2021,2.5
Maldives,annual average inflation (consumer prices) rate,1/1/2021,0.2
Mali,annual average inflation (consumer prices) rate,1/1/2021,3.8
Malta,annual average inflation (consumer prices) rate,1/1/2021,0.7
Marshall Islands,annual average inflation (consumer prices) rate,1/1/2021,2.2
Mauritania,annual average inflation (consumer prices) rate,1/1/2021,3.6
Mauritius,annual average inflation (consumer prices) rate,1/1/2021,4
Mexico,annual average inflation (consumer prices) rate,1/1/2021,5.7
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/2021,1.8
Moldova,annual average inflation (consumer prices) rate,1/1/2021,5.1
Mongolia,annual average inflation (consumer prices) rate,1/1/2021,7.4
Montenegro,annual average inflation (consumer prices) rate,1/1/2021,2.4
Morocco,annual average inflation (consumer prices) rate,1/1/2021,1.4
Mozambique,annual average inflation (consumer prices) rate,1/1/2021,5.7
Myanmar,annual average inflation (consumer prices) rate,1/1/2021,3.6
Namibia,annual average inflation (consumer prices) rate,1/1/2021,3.6
Nauru,annual average inflation (consumer prices) rate,1/1/2021,2
Nepal,annual average inflation (consumer prices) rate,1/1/2021,3.6
Netherlands,annual average inflation (consumer prices) rate,1/1/2021,2.8
New Zealand,annual average inflation (consumer prices) rate,1/1/2021,3.9
Nicaragua,annual average inflation (consumer prices) rate,1/1/2021,4.9
Niger,annual average inflation (consumer prices) rate,1/1/2021,3.8
Nigeria,annual average inflation (consumer prices) rate,1/1/2021,17
North Macedonia,annual average inflation (consumer prices) rate,1/1/2021,3.2
Norway,annual average inflation (consumer prices) rate,1/1/2021,3.5
